Country,Subject Descriptor,Units,Scale,Country/Series-specific Notes,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,Estimates Start After
Afghanistan,"Gross domestic product per capita, current prices",Purchasing power parity; international dollars,Units,"See notes for:  Gross domestic product, current prices (National currency) Population (Persons).","2,400.62","2,515.55","2,449.94","2,543.14","2,459.20","1,990.99",n/a,n/a,n/a,n/a,n/a,n/a,n/a,2021
Afghanistan,Output gap in percent of potential GDP,Percent of potential GDP,,,,,,,,,,,,,,,,
Afghanistan,Gross domestic product based on purchasing-power-parity (PPP) share of world total,Percent,,"See notes for:  Gross domestic product, current prices (National currency).",0.06,0.061,0.06,0.06,0.061,0.045,n/a,n/a,n/a,n/a,n/a,n/a,n/a,2021
Afghanistan,Implied PPP conversion rate,National currency per current international dollar,,"See notes for:  Gross domestic product, current prices (National currency).",17.446,17.206,17.15,17.946,19.101,18.375,n/a,n/a,n/a,n/a,n/a,n/a,n/a,2021
Afghanistan,Total investment,Percent of GDP,,"Source: National Statistics Office Latest actual data: 2021 Notes: National accounts data is originally compiled on the basis of a solar year, which runs from March 21 to March 20. Data is converted to calendar years for the purpose of WEO publication. For 2021-22, the data source is the National Statistics and Information Authority and IMF Staff Estimates. National accounts manual used: System of National Accounts (SNA) 2008 GDP valuation: Market prices Reporting in calendar year: Yes. Prior to 2016, national accounts data is originally compiled on the basis of a solar year, which runs from March 21 to March 20. From 2016, data is compiled on a new fiscal year basis that runs from December 21 to December 20. Start/end months of reporting year: January/December Base year: 2016 Chain-weighted: No Primary domestic currency: Afghan afghani Data last updated: 09/2023",19.283,18.481,18.039,18.192,16.462,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,2021
Afghanistan,Gross national savings,Percent of GDP,,"Source: National Statistics Office Latest actual data: 2021 Notes: National accounts data is originally compiled on the basis of a solar year, which runs from March 21 to March 20. Data is converted to calendar years for the purpose of WEO publication. For 2021-22, the data source is the National Statistics and Information Authority and IMF Staff Estimates. National accounts manual used: System of National Accounts (SNA) 2008 GDP valuation: Market prices Reporting in calendar year: Yes. Prior to 2016, national accounts data is originally compiled on the basis of a solar year, which runs from March 21 to March 20. From 2016, data is compiled on a new fiscal year basis that runs from December 21 to December 20. Start/end months of reporting year: January/December Base year: 2016 Chain-weighted: No Primary domestic currency: Afghan afghani Data last updated: 09/2023",28.312,26.058,30.197,29.897,27.619,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,2021
Afghanistan,"Inflation, average consumer prices",Index,,"Source: National Statistics Office Latest actual data: 2022 Notes: For 2021-22, the data source is the National Statistics and Information Authority and IMF Staff Estimates Harmonized prices: No Base year: 2015. The base is March 2015=100 Primary domestic currency: Afghan afghani Data last updated: 09/2023",105.736,110.998,111.693,114.264,120.671,126.859,144.25,n/a,n/a,n/a,n/a,n/a,n/a,2022
Afghanistan,"Inflation, average consumer prices",Percent change,,"See notes for:  Inflation, average consumer prices (Index).",4.384,4.976,0.626,2.302,5.607,5.128,13.709,n/a,n/a,n/a,n/a,n/a,n/a,2022
Afghanistan,"Inflation, end of period consumer prices",Index,,"Source: National Statistics Office Latest actual data: 2022 Notes: For 2021-22, the data source is the National Statistics and Information Authority and IMF Staff Estimates Harmonized prices: No Base year: 2015. The base is March 2015=100 Primary domestic currency: Afghan afghani Data last updated: 09/2023",109,112.315,113.162,116.3,122.1,137.516,144.727,n/a,n/a,n/a,n/a,n/a,n/a,2022
Afghanistan,"Inflation, end of period consumer prices",Percent change,,"See notes for:  Inflation, end of period consumer prices (Index).",4.588,3.041,0.755,2.773,4.987,12.626,5.243,n/a,n/a,n/a,n/a,n/a,n/a,2022
Afghanistan,Volume of imports of goods and services,Percent change,,"Source: Various sources: Central Statistical Office; Directions of Trade Statistics; IMF staff Latest actual data: 2022 Notes: For 2021 and 2022, the data source is the National Statistics and Information Authority and IMF Staff Estimates Base year: 2003 Methodology used to derive volumes: Deflation by survey-based price indexes Formula used to derive volumes: Not applicable Chain-weighted: No Trade System: General trade Excluded items in trade: Re-exports; Re-imports; Valuation of exports: Free on board (FOB) Valuation of imports: Cost, insurance, freight (CIF) Primary domestic currency: Afghan afghani Data last updated: 09/2023",-7.346,4.446,-5.115,-7.839,-3.217,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,2022
Afghanistan,Volume of Imports of goods,Percent change,,"Source: Various sources: Central Statistical Office; Directions of Trade Statistics; IMF staff Latest actual data: 2022 Notes: For 2021 and 2022, the data source is the National Statistics and Information Authority and IMF Staff Estimates Base year: 2003 Methodology used to derive volumes: Deflation by survey-based price indexes Formula used to derive volumes: Not applicable Chain-weighted: No Trade System: General trade Excluded items in trade: Re-exports; Re-imports; Valuation of exports: Free on board (FOB) Valuation of imports: Cost, insurance, freight (CIF) Primary domestic currency: Afghan afghani Data last updated: 09/2023",-6.979,2.6,-8.076,-6.651,-2.153,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,2022
Afghanistan,Volume of exports of goods and services,Percent change,,"Source: Various sources: Central Statistical Office; Directions of Trade Statistics; IMF staff Latest actual data: 2022 Notes: For 2021 and 2022, the data source is the National Statistics and Information Authority and IMF Staff Estimates Base year: 2003 Methodology used to derive volumes: Deflation by survey-based price indexes Formula used to derive volumes: Not applicable Chain-weighted: No Trade System: General trade Excluded items in trade: Re-exports; Re-imports; Valuation of exports: Free on board (FOB) Valuation of imports: Cost, insurance, freight (CIF) Primary domestic currency: Afghan afghani Data last updated: 09/2023",-15.778,-6.21,28.366,-4.161,0.534,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,2022
Afghanistan,Volume of exports of goods,Percent change,,"Source: Various sources: Central Statistical Office; Directions of Trade Statistics; IMF staff Latest actual data: 2022 Notes: For 2021 and 2022, the data source is the National Statistics and Information Authority and IMF Staff Estimates Base year: 2003 Methodology used to derive volumes: Deflation by survey-based price indexes Formula used to derive volumes: Not applicable Chain-weighted: No Trade System: General trade Excluded items in trade: Re-exports; Re-imports; Valuation of exports: Free on board (FOB) Valuation of imports: Cost, insurance, freight (CIF) Primary domestic currency: Afghan afghani Data last updated: 09/2023",12.577,17.643,2.861,1.593,-16.606,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,2022
Afghanistan,Unemployment rate,Percent of total labor force,,,,,,,,,,,,,,,,
Afghanistan,Employment,Persons,Millions,,,,,,,,,,,,,,,
Afghanistan,Population,Persons,Millions,Source: Source: National Statistics Office Latest actual data: 2022 Primary domestic currency: Afghan afghani Data last updated: 09/2023,29.2,29.7,31.6,32.2,32.941,33.698,34.263,n/a,n/a,n/a,n/a,n/a,n/a,2022
Afghanistan,General government revenue,National currency,Billions,"Source: Ministry of Finance or Treasury Latest actual data: 2021 Notes: For 2021, the data source is the National Statistics and Information Authority and IMF Staff Estimates Fiscal assumptions: Not applicable Reporting in calendar year: Yes Start/end months of reporting year: January/December. Until 2012 fiscal accounts have been compiled on the basis of a solar year, which runs from March 21 to March 20. From 2013 data is compiled on a new fiscal year basis that runs from December 21 to December 20. Pre-2013 data is converted to the new fiscal GFS Manual used: Government Finance Statistics Manual (GFSM) 2001 Basis of recording: Cash General government includes: Central Government;. Data on general government not available. Valuation of public debt: Nominal value. Debt figures incorporate committed but not yet delivered debt relief. Instruments included in gross and net debt: Securities Other than Shares; Loans;. Securities are promissory note issued by the MOF. Loans are mainly loans from abroad. Primary domestic currency: Afghan afghani Data last updated: 09/2023",344.327,347.829,405.873,395.923,397.564,215.32,n/a,n/a,n/a,n/a,n/a,n/a,n/a,2021
Afghanistan,General government revenue,Percent of GDP,,See notes for:  General government revenue (National currency).,28.156,27.059,30.57,26.941,25.694,17.465,n/a,n/a,n/a,n/a,n/a,n/a,n/a,2021
Afghanistan,General government total expenditure,National currency,Billions,"Source: Ministry of Finance or Treasury Latest actual data: 2021 Notes: For 2021, the data source is the National Statistics and Information Authority and IMF Staff Estimates Fiscal assumptions: Not applicable Reporting in calendar year: Yes Start/end months of reporting year: January/December. Until 2012 fiscal accounts have been compiled on the basis of a solar year, which runs from March 21 to March 20. From 2013 data is compiled on a new fiscal year basis that runs from December 21 to December 20. Pre-2013 data is converted to the new fiscal GFS Manual used: Government Finance Statistics Manual (GFSM) 2001 Basis of recording: Cash General government includes: Central Government;. Data on general government not available. Valuation of public debt: Nominal value. Debt figures incorporate committed but not yet delivered debt relief. Instruments included in gross and net debt: Securities Other than Shares; Loans;. Securities are promissory note issued by the MOF. Loans are mainly loans from abroad. Primary domestic currency: Afghan afghani Data last updated: 09/2023",342.771,356.482,384.176,411.473,432.266,219.373,n/a,n/a,n/a,n/a,n/a,n/a,n/a,2021
Afghanistan,General government total expenditure,Percent of GDP,,See notes for:  General government total expenditure (National currency).,28.029,27.732,28.936,27.999,27.937,17.794,n/a,n/a,n/a,n/a,n/a,n/a,n/a,2021
Afghanistan,General government net lending/borrowing,National currency,Billions,"Source: Ministry of Finance or Treasury Latest actual data: 2021 Notes: For 2021, the data source is the National Statistics and Information Authority and IMF Staff Estimates Fiscal assumptions: Not applicable Reporting in calendar year: Yes Start/end months of reporting year: January/December. Until 2012 fiscal accounts have been compiled on the basis of a solar year, which runs from March 21 to March 20. From 2013 data is compiled on a new fiscal year basis that runs from December 21 to December 20. Pre-2013 data is converted to the new fiscal GFS Manual used: Government Finance Statistics Manual (GFSM) 2001 Basis of recording: Cash General government includes: Central Government;. Data on general government not available. Valuation of public debt: Nominal value. Debt figures incorporate committed but not yet delivered debt relief. Instruments included in gross and net debt: Securities Other than Shares; Loans;. Securities are promissory note issued by the MOF. Loans are mainly loans from abroad. Primary domestic currency: Afghan afghani Data last updated: 09/2023",1.556,-8.653,21.697,-15.55,-34.703,-4.053,n/a,n/a,n/a,n/a,n/a,n/a,n/a,2021
Afghanistan,General government net lending/borrowing,Percent of GDP,,See notes for:  General government net lending/borrowing (National currency).,0.127,-0.673,1.634,-1.058,-2.243,-0.329,n/a,n/a,n/a,n/a,n/a,n/a,n/a,2021
Afghanistan,General government structural balance,National currency,Billions,,,,,,,,,,,,,,,
Afghanistan,General government structural balance,Percent of potential GDP,,,,,,,,,,,,,,,,
Afghanistan,General government primary net lending/borrowing,National currency,Billions,"Source: Ministry of Finance or Treasury Latest actual data: 2021 Notes: For 2021, the data source is the National Statistics and Information Authority and IMF Staff Estimates Fiscal assumptions: Not applicable Reporting in calendar year: Yes Start/end months of reporting year: January/December. Until 2012 fiscal accounts have been compiled on the basis of a solar year, which runs from March 21 to March 20. From 2013 data is compiled on a new fiscal year basis that runs from December 21 to December 20. Pre-2013 data is converted to the new fiscal GFS Manual used: Government Finance Statistics Manual (GFSM) 2001 Basis of recording: Cash General government includes: Central Government;. Data on general government not available. Valuation of public debt: Nominal value. Debt figures incorporate committed but not yet delivered debt relief. Instruments included in gross and net debt: Securities Other than Shares; Loans;. Securities are promissory note issued by the MOF. Loans are mainly loans from abroad. Primary domestic currency: Afghan afghani Data last updated: 09/2023",2.35,-7.767,22.486,-14.971,-34.131,-3.649,n/a,n/a,n/a,n/a,n/a,n/a,n/a,2021
Afghanistan,General government primary net lending/borrowing,Percent of GDP,,See notes for:  General government primary net lending/borrowing (National currency).,0.192,-0.604,1.694,-1.019,-2.206,-0.296,n/a,n/a,n/a,n/a,n/a,n/a,n/a,2021
Afghanistan,General government net debt,National currency,Billions,,,,,,,,,,,,,,,
Afghanistan,General government net debt,Percent of GDP,,,,,,,,,,,,,,,,
Afghanistan,General government gross debt,National currency,Billions,"Source: Ministry of Finance or Treasury Latest actual data: 2021 Notes: For 2021, the data source is the National Statistics and Information Authority and IMF Staff Estimates Fiscal assumptions: Not applicable Reporting in calendar year: Yes Start/end months of reporting year: January/December. Until 2012 fiscal accounts have been compiled on the basis of a solar year, which runs from March 21 to March 20. From 2013 data is compiled on a new fiscal year basis that runs from December 21 to December 20. Pre-2013 data is converted to the new fiscal GFS Manual used: Government Finance Statistics Manual (GFSM) 2001 Basis of recording: Cash General government includes: Central Government;. Data on general government not available. Valuation of public debt: Nominal value. Debt figures incorporate committed but not yet delivered debt relief. Instruments included in gross and net debt: Securities Other than Shares; Loans;. Securities are promissory note issued by the MOF. Loans are mainly loans from abroad. Primary domestic currency: Afghan afghani Data last updated: 09/2023",103.181,102.807,98.042,90.092,114.461,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,2021
Afghanistan,General government gross debt,Percent of GDP,,See notes for:  General government gross debt (National currency).,8.437,7.998,7.384,6.13,7.397,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,2021
Afghanistan,"Gross domestic product corresponding to fiscal year, current prices",National currency,Billions,"Source: Ministry of Finance or Treasury Latest actual data: 2021 Notes: For 2021, the data source is the National Statistics and Information Authority and IMF Staff Estimates Fiscal assumptions: Not applicable Reporting in calendar year: Yes Start/end months of reporting year: January/December. Until 2012 fiscal accounts have been compiled on the basis of a solar year, which runs from March 21 to March 20. From 2013 data is compiled on a new fiscal year basis that runs from December 21 to December 20. Pre-2013 data is converted to the new fiscal GFS Manual used: Government Finance Statistics Manual (GFSM) 2001 Basis of recording: Cash General government includes: Central Government;. Data on general government not available. Valuation of public debt: Nominal value. Debt figures incorporate committed but not yet delivered debt relief. Instruments included in gross and net debt: Securities Other than Shares; Loans;. Securities are promissory note issued by the MOF. Loans are mainly loans from abroad. Primary domestic currency: Afghan afghani Data last updated: 09/2023","1,222.92","1,285.46","1,327.69","1,469.60","1,547.29","1,232.86",n/a,n/a,n/a,n/a,n/a,n/a,n/a,2021
Afghanistan,Current account balance,U.S. dollars,Billions,"Source: Various sources: Central Statistical Office; ministry of finance, central bank, Directions of Trade Statistics; Afghanistan Investment Support Agency; IMF staff Latest actual data: 2020 Notes: Data for 2021 and 2022 is provided only for exports and imports; source is the National Statistics and Information Authority and IMF Staff Estimates. BOP Manual used: Balance of Payments and International Investment Position Manual, sixth edition (BPM6) Primary domestic currency: Afghan afghani Data last updated: 09/2023",1.627,1.431,2.237,2.209,2.247,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,2020
Afghanistan,Current account balance,Percent of GDP,,"See notes for:  Gross domestic product, current prices (National currency) Current account balance (U.S. dollars).",9.029,7.576,12.158,11.705,11.157,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,2020
Albania,"Gross domestic product, constant prices",National currency,Billions,"Source: IMF Staff Estimates. Official national accounts, including real GDP growth, rates available from 1996 onwards. Latest actual data: 2022 National accounts manual used: European System of Accounts (ESA) 2010 GDP valuation: Market prices Reporting in calendar year: Yes Start/end months of reporting year: January/December Base year: 1996 Chain-weighted: Yes, from 1996 Primary domestic currency: Albanian lek Data last updated: 09/2023",760.044,788.943,820.653,837.786,810.121,882.291,925.032,958.396,990.309,"1,024.27","1,059.62","1,096.35","1,134.35",2022
Albania,"Gross domestic product, constant prices",Percent change,,"See notes for:  Gross domestic product, constant prices (National currency).",3.315,3.802,4.019,2.088,-3.302,8.909,4.844,3.607,3.33,3.429,3.451,3.466,3.466,2022
Albania,"Gross domestic product, current prices",National currency,Billions,"Source: IMF Staff Estimates. Official national accounts, including real GDP growth, rates available from 1996 onwards. Latest actual data: 2022 National accounts manual used: European System of Accounts (ESA) 2010 GDP valuation: Market prices Reporting in calendar year: Yes Start/end months of reporting year: January/December Base year: 1996 Chain-weighted: Yes, from 1996 Primary domestic currency: Albanian lek Data last updated: 09/2023","1,472.48","1,550.65","1,636.73","1,691.90","1,647.43","1,856.17","2,138.34","2,312.46","2,476.57","2,639.27","2,811.83","2,996.01","3,191.96",2022
Albania,"Gross domestic product, current prices",U.S. dollars,Billions,"See notes for:  Gross domestic product, current prices (National currency).",11.862,13.053,15.157,15.399,15.192,17.984,19.083,23.032,25.297,26.361,27.795,29.532,31.436,2022
Albania,"Gross domestic product, current prices",Purchasing power parity; international dollars,Billions,"See notes for:  Gross domestic product, current prices (National currency).",34.736,37.609,40.061,41.631,40.781,46.409,52.066,55.928,59.099,62.358,65.762,69.285,73.015,2022
Albania,"Gross domestic product, deflator",Index,,"See notes for:  Gross domestic product, constant prices (National currency) Gross domestic product, current prices (National currency).",193.736,196.547,199.442,201.949,203.356,210.381,231.164,241.284,250.081,257.673,265.363,273.272,281.393,2022
Albania,"Gross domestic product per capita, constant prices",National currency,Units,"See notes for:  Gross domestic product, constant prices (National currency) Population (Persons).","264,262.01","273,542.43","284,678.59","290,805.66","281,507.21","307,104.63","322,717.94","335,288.94","347,518.55","360,599.13","374,310.03","388,688.86","403,701.07",2021
Albania,"Gross domestic product per capita, constant prices",Purchasing power parity; 2017 international dollar,Units,"See notes for:  Gross domestic product, constant prices (National currency) Population (Persons).","12,597.30","13,039.70","13,570.55","13,862.63","13,419.38","14,639.60","15,383.88","15,983.14","16,566.12","17,189.67","17,843.26","18,528.70","19,244.32",2021
Albania,"Gross domestic product per capita, current prices",National currency,Units,"See notes for:  Gross domestic product, current prices (National currency) Population (Persons).","511,970.59","537,640.30","567,769.71","587,280.30","572,461.97","646,089.37","746,007.40","808,998.90","869,076.95","929,167.00","993,279.19","1,062,179.20","1,135,985.36",2021
Albania,"Gross domestic product per capita, current prices",U.S. dollars,Units,"See notes for:  Gross domestic product, current prices (National currency) Population (Persons).","4,124.41","4,525.89","5,257.71","5,345.06","5,278.99","6,259.76","6,657.64","8,057.49","8,877.34","9,280.57","9,818.57","10,470.18","11,187.73",2021
Albania,"Gross domestic product per capita, current prices",Purchasing power parity; international dollars,Units,"See notes for:  Gross domestic product, current prices (National currency) Population (Persons).","12,077.60","13,039.70","13,896.82","14,450.53","14,171.03","16,154.03","18,164.43","19,566.01","20,739.09","21,953.47","23,230.39","24,563.82","25,985.29",2021
Albania,Output gap in percent of potential GDP,Percent of potential GDP,,,,,,,,,,,,,,,,
Albania,Gross domestic product based on purchasing-power-parity (PPP) share of world total,Percent,,"See notes for:  Gross domestic product, current prices (National currency).",0.03,0.031,0.031,0.031,0.031,0.031,0.032,0.032,0.032,0.032,0.032,0.032,0.033,2022
Albania,Implied PPP conversion rate,National currency per current international dollar,,"See notes for:  Gross domestic product, current prices (National currency).",42.39,41.231,40.856,40.641,40.397,39.996,41.07,41.347,41.905,42.324,42.758,43.242,43.716,2022
Albania,Total investment,Percent of GDP,,"Source: IMF Staff Estimates. Official national accounts, including real GDP growth, rates available from 1996 onwards. Latest actual data: 2022 National accounts manual used: European System of Accounts (ESA) 2010 GDP valuation: Market prices Reporting in calendar year: Yes Start/end months of reporting year: January/December Base year: 1996 Chain-weighted: Yes, from 1996 Primary domestic currency: Albanian lek Data last updated: 09/2023",25.47,24.672,24.118,23.032,22.677,25.469,24.873,25.072,24.689,25.151,25.836,25.95,25.981,2022
Albania,Gross national savings,Percent of GDP,,"Source: IMF Staff Estimates. Official national accounts, including real GDP growth, rates available from 1996 onwards. Latest actual data: 2022 National accounts manual used: European System of Accounts (ESA) 2010 GDP valuation: Market prices Reporting in calendar year: Yes Start/end months of reporting year: January/December Base year: 1996 Chain-weighted: Yes, from 1996 Primary domestic currency: Albanian lek Data last updated: 09/2023",16.796,17.085,17.109,14.742,13.991,16.661,17.897,19.093,18.915,19.158,19.748,19.958,20.117,2022
Albania,"Inflation, average consumer prices",Index,,"Source: National Statistics Office Latest actual data: 2022 Notes: CPI basket was revised in 2001, 2007 and 2015. Harmonized prices: No Base year: 2015 Primary domestic currency: Albanian lek Data last updated: 09/2023",101.287,103.297,105.393,106.88,108.613,110.831,118.286,123.937,128.877,132.956,136.887,140.998,145.261,2022
Albania,"Inflation, average consumer prices",Percent change,,"See notes for:  Inflation, average consumer prices (Index).",1.287,1.985,2.029,1.411,1.621,2.043,6.726,4.777,3.986,3.165,2.957,3.003,3.024,2022
Albania,"Inflation, end of period consumer prices",Index,,"Source: National Statistics Office Latest actual data: 2022 Notes: CPI basket was revised in 2001, 2007 and 2015. Harmonized prices: No Base year: 2015 Primary domestic currency: Albanian lek Data last updated: 09/2023",102.165,104.011,105.882,107.1,108.225,112.229,120.563,125.148,129.595,133.487,137.496,141.625,145.878,2022
Albania,"Inflation, end of period consumer prices",Percent change,,"See notes for:  Inflation, end of period consumer prices (Index).",2.165,1.808,1.799,1.15,1.051,3.7,7.425,3.803,3.553,3.003,3.003,3.003,3.003,2022
Albania,Volume of imports of goods and services,Percent change,,"Source: Central Bank Latest actual data: 2022 Notes: Although quarterly trade data from Bank of Albania is available in BPM6, monthly goods export and import data from INSTAT is provided in BPM5. Base year: 2005 Methodology used to derive volumes: Other Formula used to derive volumes: Laspeyres-type Chain-weighted: No Trade System: General trade Oil coverage: Primary or unrefined products; Secondary or refined products; Valuation of exports: Free on board (FOB) Valuation of imports: Cost, insurance, freight (CIF) Primary domestic currency: Albanian lek Data last updated: 09/2023",8.264,6.032,5.766,4.719,-19.547,23.655,11.68,11.451,4.426,1.698,3.379,4.358,4.636,2022
Albania,Volume of Imports of goods,Percent change,,"Source: Central Bank Latest actual data: 2022 Notes: Although quarterly trade data from Bank of Albania is available in BPM6, monthly goods export and import data from INSTAT is provided in BPM5. Base year: 2005 Methodology used to derive volumes: Other Formula used to derive volumes: Laspeyres-type Chain-weighted: No Trade System: General trade Oil coverage: Primary or unrefined products; Secondary or refined products; Valuation of exports: Free on board (FOB) Valuation of imports: Cost, insurance, freight (CIF) Primary domestic currency: Albanian lek Data last updated: 09/2023",9.381,4.39,4.234,3.459,-5.092,18.143,4.052,3.107,4.239,1.902,3.267,4.683,4.804,2022
Albania,Volume of exports of goods and services,Percent change,,"Source: Central Bank Latest actual data: 2022 Notes: Although quarterly trade data from Bank of Albania is available in BPM6, monthly goods export and import data from INSTAT is provided in BPM5. Base year: 2005 Methodology used to derive volumes: Other Formula used to derive volumes: Laspeyres-type Chain-weighted: No Trade System: General trade Oil coverage: Primary or unrefined products; Secondary or refined products; Valuation of exports: Free on board (FOB) Valuation of imports: Cost, insurance, freight (CIF) Primary domestic currency: Albanian lek Data last updated: 09/2023",10.388,10.113,3.523,1.651,-27.44,41.449,25.247,7.493,5.58,1.61,2.854,3.72,4.252,2022
Albania,Volume of exports of goods,Percent change,,"Source: Central Bank Latest actual data: 2022 Notes: Although quarterly trade data from Bank of Albania is available in BPM6, monthly goods export and import data from INSTAT is provided in BPM5. Base year: 2005 Methodology used to derive volumes: Other Formula used to derive volumes: Laspeyres-type Chain-weighted: No Trade System: General trade Oil coverage: Primary or unrefined products; Secondary or refined products; Valuation of exports: Free on board (FOB) Valuation of imports: Cost, insurance, freight (CIF) Primary domestic currency: Albanian lek Data last updated: 09/2023",-0.129,-1.377,14.145,-8.415,-1.946,18.816,20.158,-15.656,6.657,3.417,4.148,4.867,5.571,2022
Albania,Unemployment rate,Percent of total labor force,,Source: National Statistics Office Latest actual data: 2022 Employment type: National definition Primary domestic currency: Albanian lek Data last updated: 09/2023,15.2,13.7,12.3,11.47,11.675,11.4,11.1,11,11,11,11,11,11,2022
Albania,Employment,Persons,Millions,,,,,,,,,,,,,,,
Albania,Population,Persons,Millions,Source: National Statistics Office. INSTAT Latest actual data: 2021 Primary domestic currency: Albanian lek Data last updated: 09/2023,2.876,2.884,2.883,2.881,2.878,2.873,2.866,2.858,2.85,2.84,2.831,2.821,2.81,2021
Albania,General government revenue,National currency,Billions,"Source: IMF Staff Estimates Latest actual data: 2022 Reporting in calendar year: Yes Start/end months of reporting year: January/December GFS Manual used: Government Finance Statistics Manual (GFSM) 1986 Basis of recording: Modified Cash Basis General government includes: Central Government; Local Government; Social Security Funds; Monetary Public Corporations, incl. central bank; Nonfinancial Public Corporation; Valuation of public debt: Nominal value Instruments included in gross and net debt: Currency and Deposits; Loans; Other Accounts Receivable/Payable Primary domestic currency: Albanian lek Data last updated: 09/2023",407.021,430.397,449.389,460.349,425.906,510.951,572.79,658.258,686.497,729.452,777.782,831.362,886.45,2022
Albania,General government revenue,Percent of GDP,,See notes for:  General government revenue (National currency).,27.642,27.756,27.457,27.209,25.853,27.527,26.787,28.466,27.72,27.638,27.661,27.749,27.771,2022
